,method,iteration,data
328,IMT,328,13.71550731754615
329,IMT,329,13.715582008424636
330,IMT,330,13.715648037685805
331,IMT,331,13.715705299797593
332,IMT,332,13.715764837558025
333,IMT,333,13.71586464953172
334,IMT,334,13.715862623373518
335,IMT,335,13.715938866489154
336,IMT,336,13.716007159782702
337,IMT,337,13.71606809695087
338,IMT,338,13.716108844850588
339,IMT,339,13.71618483322565
340,IMT,340,13.716218557763623
341,IMT,341,13.71628459964629
342,IMT,342,13.716351642615264
343,IMT,343,13.71636403664791
344,IMT,344,13.71642356318416
345,IMT,345,13.716551926831926
346,IMT,346,13.716618277577608
347,IMT,347,13.71669940153847
348,IMT,348,13.716733124636747
349,IMT,349,13.716835345051695
350,IMT,350,13.71695100824336
351,IMT,351,13.717017350881726
352,IMT,352,13.717098467833864
353,IMT,353,13.717190488083707
354,IMT,354,13.717317772336957
355,IMT,355,13.71738486488278
356,IMT,356,13.717484051064696
357,IMT,357,13.717550102525536
358,IMT,358,13.717603739209697
359,IMT,359,13.717657420400924
360,IMT,360,13.717711146063458
361,IMT,361,13.717839517280764
362,IMT,362,13.717868617927458
363,IMT,363,13.71796001859091
364,IMT,364,13.717986704655768
365,IMT,365,13.718047379653658
366,IMT,366,13.718111500310547
367,IMT,367,13.718139832565074
368,IMT,368,13.718214163214233
369,IMT,369,13.718274199504357
370,IMT,370,13.71832170586231
371,IMT,371,13.71841913933241
372,IMT,372,13.718537875495516
373,IMT,373,13.718645653267178
374,IMT,374,13.718738516998691
375,IMT,375,13.718840750084109
376,IMT,376,13.718917357954004
377,IMT,377,13.718983421002386
378,IMT,378,13.719030819393529
379,IMT,379,13.719097130280693
380,IMT,380,13.719156603021968
381,IMT,381,13.719237332004083
382,IMT,382,13.719237755140785
383,IMT,383,13.71930872229758
384,IMT,384,13.719408383855281
385,IMT,385,13.719476727235413
386,IMT,386,13.71954302170268
387,IMT,387,13.719613178525263
388,IMT,388,13.719731919554063
389,IMT,389,13.719765630303053
390,IMT,390,13.719894019448601
391,IMT,391,13.719961168541564
392,IMT,392,13.720026919928365
393,IMT,393,13.720154178134479
394,IMT,394,13.720245549815662
395,IMT,395,13.720262766816726
396,IMT,396,13.720328615006048
397,IMT,397,13.720369606520402
398,IMT,398,13.720410145380173
399,IMT,399,13.72051417048612
400,IMT,400,13.720577718759454
401,IMT,401,13.720569345570675
402,IMT,402,13.720623141973398
403,IMT,403,13.720670668622503
404,IMT,404,13.720789414972568
405,IMT,405,13.72089345666572
406,IMT,406,13.72095347996973
407,IMT,407,13.721069188240245
408,IMT,408,13.721196445068943
409,IMT,409,13.721197231647347
410,IMT,410,13.721280499507252
411,IMT,411,13.721353740181579
412,IMT,412,13.721380089348937
413,IMT,413,13.721474162397232
414,IMT,414,13.721542814381413
415,IMT,415,13.72157651901303
416,IMT,416,13.72169226431435
417,IMT,417,13.721692690572986
418,IMT,418,13.721709120478883
419,IMT,419,13.721769136576862
420,IMT,420,13.721846042734699
421,IMT,421,13.721898751110466
422,IMT,422,13.721997954961887
423,IMT,423,13.72206405187008
424,IMT,424,13.722090365853688
425,IMT,425,13.722157619327236
426,IMT,426,13.722162773140163
427,IMT,427,13.722196469995387
428,IMT,428,13.722289668538648
429,IMT,429,13.722315614609057
430,IMT,430,13.722384066693825
431,IMT,431,13.72247717402074
432,IMT,432,13.722550448286562
433,IMT,433,13.72261046700815
434,IMT,434,13.722610599364936
435,IMT,435,13.722663343525662
436,IMT,436,13.722752416831183
437,IMT,437,13.722778642827956
438,IMT,438,13.72285462887385
439,IMT,439,13.722945970007459
440,IMT,440,13.72301464805099
441,IMT,441,13.723132101606994
442,IMT,442,13.723199407753395
443,IMT,443,13.723263100247397
444,IMT,444,13.723380537731922
445,IMT,445,13.723446665934894
446,IMT,446,13.723519941387957
447,IMT,447,13.72357233852389
448,IMT,448,13.723671593155586
449,IMT,449,13.72376066242363
450,IMT,450,13.723823351337492
451,IMT,451,13.723900306028684
452,IMT,452,13.723953651837487
453,IMT,453,13.724015226203363
454,IMT,454,13.724107213713898
455,IMT,455,13.72420941867547
456,IMT,456,13.724306782073182
457,IMT,457,13.724374130455374
458,IMT,458,13.72446545094023
459,IMT,459,13.724564687742761
460,IMT,460,13.724600036831575
461,IMT,461,13.724681069203724
462,IMT,462,13.724754349886545
463,IMT,463,13.724814362901258
464,IMT,464,13.724854807016225
465,IMT,465,13.724902338892322
466,IMT,466,13.724972444451248
467,IMT,467,13.725066431978954
468,IMT,468,13.725147457620277
469,IMT,469,13.725255363458263
470,IMT,470,13.72534850569285
471,IMT,471,13.725414635540059
472,IMT,472,13.725506619536306
473,IMT,473,13.725606098793548
474,IMT,474,13.725683576872681
475,IMT,475,13.725761242188993
476,IMT,476,13.725831300381627
477,IMT,477,13.72594870755157
478,IMT,478,13.726024737029032
479,IMT,479,13.726105749517949
480,IMT,480,13.726169177908092
481,IMT,481,13.726179469675905
482,IMT,482,13.726270777216927
483,IMT,483,13.726362080316012
484,IMT,484,13.726455239139236
485,IMT,485,13.72650799679891
486,IMT,486,13.7265256380292
487,IMT,487,13.726554726943654
488,IMT,488,13.726620661716225
489,IMT,489,13.726646609131606
490,IMT,490,13.726774965638432
491,IMT,491,13.726855963825779
492,IMT,492,13.726945027736225
493,IMT,493,13.727038187139808
494,IMT,494,13.727079242653804
495,IMT,495,13.727160233395006
496,IMT,496,13.727253366791196
497,IMT,497,13.727342428264572
498,IMT,498,13.727351350432302
499,IMT,499,13.727425921327887
500,IMT,500,13.727466258362576
501,IMT,501,13.727506627883836
502,IMT,502,13.727532737679443
503,IMT,503,13.727558677837342
504,IMT,504,13.727652617680201
505,IMT,505,13.727720043737516
506,IMT,506,13.727835868967903
507,IMT,507,13.727917244365177
508,IMT,508,13.728035970588927
509,IMT,509,13.728109257280211
510,IMT,510,13.728179297255432
511,IMT,511,13.728214257500282
512,IMT,512,13.728254005021174
513,IMT,513,13.728334974972448
514,IMT,514,13.728402478102334
515,IMT,515,13.728475779991484
516,IMT,516,13.728516852187813
517,IMT,517,13.728590162971898
518,IMT,518,13.728616816266133
519,IMT,519,13.728716144362128
520,IMT,520,13.728784913417657
521,IMT,521,13.728842238185813
522,IMT,522,13.72895026277738
523,IMT,523,13.729067526851013
524,IMT,524,13.729127522685763
525,IMT,525,13.729205415259212
526,IMT,526,13.72929668937351
527,IMT,527,13.729366763361604
528,IMT,528,13.729395847733517
529,IMT,529,13.729449027403819
530,IMT,530,13.729548331050767
531,IMT,531,13.729590266800532
532,IMT,532,13.729657825180078
533,IMT,533,13.72972849008995
534,IMT,534,13.729809439218
535,IMT,535,13.729835777864006
536,IMT,536,13.729952995301556
537,IMT,537,13.73000375018807
538,IMT,538,13.730030404430622
539,IMT,539,13.730146165692611
540,IMT,540,13.730264894074871
541,IMT,541,13.730318830839895
542,IMT,542,13.730392144732269
543,IMT,543,13.730421228196159
544,IMT,544,13.730446502917736
545,IMT,545,13.730563697710668
546,IMT,546,13.730639758686571
547,IMT,547,13.730715843612249
548,IMT,548,13.730807809615852
549,IMT,549,13.73086178843303
550,IMT,550,13.730890664193067
551,IMT,551,13.730930432583795
552,IMT,552,13.731021683066771
553,IMT,553,13.731137440609396
554,IMT,554,13.731164106828523
555,IMT,555,13.731242058074402
556,IMT,556,13.731308221951451
557,IMT,557,13.731376889710951
558,IMT,558,13.731494036588163
559,IMT,559,13.73156166816752
560,IMT,560,13.731590751013979
561,IMT,561,13.73162578603798
562,IMT,562,13.731725068060198
563,IMT,563,13.731817792362122
564,IMT,564,13.731879708197114
565,IMT,565,13.7319087908899
566,IMT,566,13.73197950857766
567,IMT,567,13.732060152856475
568,IMT,568,13.73209379197553
569,IMT,569,13.732185026724132
570,IMT,570,13.732248402580153
571,IMT,571,13.732235811961589
572,IMT,572,13.732240897642681
573,IMT,573,13.732299964876292
574,IMT,574,13.732373290968532
575,IMT,575,13.732465257972644
576,IMT,576,13.732480052404517
577,IMT,577,13.732553386039418
578,IMT,578,13.732634650760406
579,IMT,579,13.73269373814782
580,IMT,580,13.732756011831498
581,IMT,581,13.732847239425677
582,IMT,582,13.732865789102501
583,IMT,583,13.732899429178312
584,IMT,584,13.732950151493158
585,IMT,585,13.733046214934845
586,IMT,586,13.73310863502315
587,IMT,587,13.733177326426416
588,IMT,588,13.733294403265951
589,IMT,589,13.733385619017582
590,IMT,590,13.73348483608237
591,IMT,591,13.733573884405768
592,IMT,592,13.733640119079125
593,IMT,593,13.733641059123588
594,IMT,594,13.733680876633557
595,IMT,595,13.733762388442791
596,IMT,596,13.733832431740872
597,IMT,597,13.733931628473684
598,IMT,598,13.73401252978282
599,IMT,599,13.734101574429362
600,IMT,600,13.734128235735014
601,IMT,601,13.734121624729372
602,IMT,602,13.73412634856529
603,IMT,603,13.734218346231344
604,IMT,604,13.734284480564277
605,IMT,605,13.734347060443671
606,IMT,606,13.734462950208762
607,IMT,607,13.734525569458281
608,IMT,608,13.73460646081932
609,IMT,609,13.734674182154064
610,IMT,610,13.734755829866774
611,IMT,611,13.734831947017488
612,IMT,612,13.734894748684146
613,IMT,613,13.734953841250494
614,IMT,614,13.735023875316786
615,IMT,615,13.735050539748821
616,IMT,616,13.735144318202213
617,IMT,617,13.735243454808073
618,IMT,618,13.735270127108798
619,IMT,619,13.735337892455393
620,IMT,620,13.735379149858327
621,IMT,621,13.735399720376723
622,IMT,622,13.735462421183051
623,IMT,623,13.735524643667677
624,IMT,624,13.73553512437247
625,IMT,625,13.735615999715156
626,IMT,626,13.735731715540489
627,IMT,627,13.735785822407728
628,IMT,628,13.735889706219092
629,IMT,629,13.735955861758944
630,IMT,630,13.73607180076923
631,IMT,631,13.736085399602759
632,IMT,632,13.736138516019926
633,IMT,633,13.736206343320635
634,IMT,634,13.736269649901233
635,IMT,635,13.736368751380375
636,IMT,636,13.736408626546535
637,IMT,637,13.736478510974742
638,IMT,638,13.736571598323687
639,IMT,639,13.736637866489536
640,IMT,640,13.736666943833455
641,IMT,641,13.736784236169886
642,IMT,642,13.73691135214434
643,IMT,643,13.737004361304717
644,IMT,644,13.73702959719046
645,IMT,645,13.737091768990839
646,IMT,646,13.737166071159933
647,IMT,647,13.737206128614268
648,IMT,648,13.737287858351134
649,IMT,649,13.737340971367328
650,IMT,650,13.73741426430419
651,IMT,651,13.73753155442417
652,IMT,652,13.737623569970218
653,IMT,653,13.737677742266689
654,IMT,654,13.737796441556219
655,IMT,655,13.737859150284129
656,IMT,656,13.737894399231621
657,IMT,657,13.73797054981532
658,IMT,658,13.738017341280964
659,IMT,659,13.73813303900522
660,IMT,660,13.738203056581431
661,IMT,661,13.738243139100152
662,IMT,662,13.738287244400642
663,IMT,663,13.738356108906293
664,IMT,664,13.738429405357955
665,IMT,665,13.738528930529826
666,IMT,666,13.738583142063769
667,IMT,667,13.738664945482162
668,IMT,668,13.738739276393735
669,IMT,669,13.738772896389934
670,IMT,670,13.738849093230542
671,IMT,671,13.738967789970863
672,IMT,672,13.739002922119303
673,IMT,673,13.738998520438548
674,IMT,674,13.73910243116027
675,IMT,675,13.7391832610425
676,IMT,676,13.739253155937977
677,IMT,677,13.739271620105098
678,IMT,678,13.739305241490092
679,IMT,679,13.739359512920593
680,IMT,680,13.739399663868028
681,IMT,681,13.739439558797908
682,IMT,682,13.739467417267162
683,IMT,683,13.739529845879185
684,IMT,684,13.739589765132836
685,IMT,685,13.739663043957709
686,IMT,686,13.739733052351003
687,IMT,687,13.739791601968216
688,IMT,688,13.73985402407699
689,IMT,689,13.73986614917373
690,IMT,690,13.739918817912642
691,IMT,691,13.739981186979284
692,IMT,692,13.740035517758093
693,IMT,693,13.740075433282769
694,IMT,694,13.740104502661051
695,IMT,695,13.740164423457083
696,IMT,696,13.740162008854293
697,IMT,697,13.74024392203696
698,IMT,698,13.740362616476869
699,IMT,699,13.740440926183233
700,IMT,700,13.740521737963212
701,IMT,701,13.74057443690824
702,IMT,702,13.74062745990067
703,IMT,703,13.740689373498347
704,IMT,704,13.740805042632266
705,IMT,705,13.740846958781042
706,IMT,706,13.740909678191846
707,IMT,707,13.740972954675025
708,IMT,708,13.741065533656467
709,IMT,709,13.741076202547806
710,IMT,710,13.74114752152066
711,IMT,711,13.741275843034721
712,IMT,712,13.741356639268657
713,IMT,713,13.741424533136916
714,IMT,714,13.741429572214876
715,IMT,715,13.741498448518112
716,IMT,716,13.74159735574229
717,IMT,717,13.741705483457112
718,IMT,718,13.741802689740751
719,IMT,719,13.741874106292784
720,IMT,720,13.741869259497948
721,IMT,721,13.741987960429375
722,IMT,722,13.74204837008648
723,IMT,723,13.742119266787743
724,IMT,724,13.742172209124876
725,IMT,725,13.742252984642
726,IMT,726,13.742320907005446
727,IMT,727,13.742416986150582
728,IMT,728,13.742465021832972
729,IMT,729,13.742556170486598
730,IMT,730,13.74263693763662
731,IMT,731,13.742687583628538
732,IMT,732,13.742804801480071
733,IMT,733,13.742922023064157
734,IMT,734,13.742947767213286
735,IMT,735,13.742955688138489
736,IMT,736,13.743028942975567
737,IMT,737,13.743079637344897
738,IMT,738,13.743195603225805
739,IMT,739,13.743312828851415
740,IMT,740,13.743393585761805
741,IMT,741,13.743509240076012
742,IMT,742,13.743601278940579
743,IMT,743,13.743674540590156
744,IMT,744,13.743767126713193
745,IMT,745,13.743779757693376
746,IMT,746,13.743832461298094
747,IMT,747,13.743867637931356
748,IMT,748,13.743907813983478
749,IMT,749,13.744023458058352
750,IMT,750,13.74407417070183
751,IMT,751,13.744128596881149
752,IMT,752,13.744145604202926
753,IMT,753,13.74415075965457
754,IMT,754,13.744267641292518
755,IMT,755,13.744333603706732
756,IMT,756,13.74441434847412
757,IMT,757,13.74442053847472
758,IMT,758,13.744486769561895
759,IMT,759,13.744594959447058
760,IMT,760,13.744687877045141
761,IMT,761,13.744754114348476
762,IMT,762,13.744814015690316
763,IMT,763,13.744882026791927
764,IMT,764,13.744933719193504
765,IMT,765,13.745026279751885
766,IMT,766,13.745107015011643
767,IMT,767,13.74516405663172
768,IMT,768,13.745242992028224
769,IMT,769,13.745323589746343
770,IMT,770,13.745352647996357
771,IMT,771,13.74545653422919
772,IMT,772,13.745498465309916
773,IMT,773,13.745614103023154
774,IMT,774,13.745705216123214
775,IMT,775,13.745784259235633
776,IMT,776,13.745877480718834
777,IMT,777,13.745943733888122
778,IMT,778,13.745978909870516
779,IMT,779,13.746082804862958
780,IMT,780,13.746099067871771
781,IMT,781,13.746115339593233
782,IMT,782,13.746212503793235
783,IMT,783,13.746278701227485
784,IMT,784,13.746359424431455
785,IMT,785,13.74645196456745
786,IMT,786,13.746532681633925
787,IMT,787,13.746604234344307
788,IMT,788,13.746644177706264
789,IMT,789,13.746695403291893
790,IMT,790,13.746822456733094
791,IMT,791,13.746876941801895
792,IMT,792,13.746944983549641
793,IMT,793,13.746945632855223
794,IMT,794,13.746987600685946
795,IMT,795,13.747046436840677
796,IMT,796,13.74710097989885
797,IMT,797,13.747193498693486
798,IMT,798,13.7472225547163
799,IMT,799,13.747283181853671
800,IMT,800,13.747356396541148
801,IMT,801,13.747425221105098
802,IMT,802,13.747527383853873
803,IMT,803,13.747588006326914
804,IMT,804,13.747686715808738
805,IMT,805,13.747766098444982
806,IMT,806,13.74783226553168
807,IMT,807,13.74786132060391
808,IMT,808,13.747914141472148
809,IMT,809,13.747983130252992
810,IMT,810,13.748087029143685
811,IMT,811,13.748112708192858
812,IMT,812,13.748131418818744
813,IMT,813,13.748184242747401
814,IMT,814,13.748258376373872
815,IMT,815,13.748355550516964
816,IMT,816,13.748403086540893
817,IMT,817,13.748467339697736
818,IMT,818,13.748547850751436
819,IMT,819,13.748575684770886
820,IMT,820,13.748635975642115
821,IMT,821,13.74870915372549
822,IMT,822,13.748771749585266
823,IMT,823,13.748844934882312
824,IMT,824,13.7489339601821
825,IMT,825,13.749013690474767
826,IMT,826,13.749083498311037
827,IMT,827,13.749175514954878
828,IMT,828,13.749241711133081
829,IMT,829,13.749338884590747
830,IMT,830,13.749401618299546
831,IMT,831,13.749475739021502
832,IMT,832,13.749554503217752
833,IMT,833,13.749630775704574
834,IMT,834,13.74962822959736
835,IMT,835,13.749708915288556
836,IMT,836,13.74975302882193
837,IMT,837,13.749812911154383
838,IMT,838,13.74992890308684
839,IMT,839,13.749964144746073
840,IMT,840,13.750037325247426
841,IMT,841,13.750053593902981
842,IMT,842,13.750113903000729
843,IMT,843,13.750187090000335
844,IMT,844,13.750204101228318
845,IMT,845,13.750284777479283
846,IMT,846,13.750345086704641
847,IMT,847,13.750405396890061
848,IMT,848,13.750431053348509
849,IMT,849,13.750494249628822
850,IMT,850,13.7505342862884
851,IMT,851,13.750594167928964
852,IMT,852,13.750648785697818
853,IMT,853,13.75067543925722
854,IMT,854,13.750779339749675
855,IMT,855,13.75082748839567
856,IMT,856,13.750818385388756
857,IMT,857,13.750937048677649
858,IMT,858,13.751065339600508
859,IMT,859,13.751060824000813
860,IMT,860,13.75106617645309
861,IMT,861,13.751164772912778
862,IMT,862,13.751236418635841
863,IMT,863,13.751316782671587
864,IMT,864,13.751345830643594
865,IMT,865,13.751400484180042
866,IMT,866,13.751473633183652
867,IMT,867,13.751539578406637
868,IMT,868,13.751556600079544
869,IMT,869,13.751638753094332
870,IMT,870,13.751711908414997
871,IMT,871,13.751702726020785
872,IMT,872,13.751818289209059
873,IMT,873,13.751846533719569
