,method,iteration,data
128,ITAL,26,3.214191464773469
129,ITAL,27,3.204313061858752
130,ITAL,28,3.1959562191764412
131,ITAL,29,3.190784857047276
132,ITAL,30,3.1849333705960707
133,ITAL,31,3.172858670649769
134,ITAL,32,3.1690317944455004
135,ITAL,33,3.1607764520426573
136,ITAL,34,3.150774591289073
137,ITAL,35,3.140267706071791
138,ITAL,36,3.1258283317210327
139,ITAL,37,3.1217517679789673
140,ITAL,38,3.1125457676868344
141,ITAL,39,3.1106566018899735
142,ITAL,40,3.1038876853274258
143,ITAL,41,3.095534437686029
144,ITAL,42,3.091535646594976
145,ITAL,43,3.08476679937804
146,ITAL,44,3.080899374599201
147,ITAL,45,3.0774789455775866
148,ITAL,46,3.0753739840007235
149,ITAL,47,3.0707381545390664
150,ITAL,48,3.065476903898172
151,ITAL,49,3.053267098395075
152,ITAL,50,3.048039878826364
153,ITAL,0,4.657702963163666
154,ITAL,1,4.626556314315289
155,ITAL,2,4.598195043370983
156,ITAL,3,4.562328508920631
157,ITAL,4,4.534578506277028
158,ITAL,5,4.5168719979927365
159,ITAL,6,4.493714508795336
160,ITAL,7,4.471869523280211
161,ITAL,8,4.440667903994437
162,ITAL,9,4.417270374919218
163,ITAL,10,4.395246953655116
164,ITAL,11,4.373797528524399
165,ITAL,12,4.347859079148442
166,ITAL,13,4.322210400774169
167,ITAL,14,4.295782891091216
168,ITAL,15,4.282398684342705
169,ITAL,16,4.269104904680157
170,ITAL,17,4.241177453992226
171,ITAL,18,4.223895759960735
172,ITAL,19,4.206662240880179
173,ITAL,20,4.1876254670947315
174,ITAL,21,4.171054971025326
175,ITAL,22,4.1553064787724
176,ITAL,23,4.141784242799827
177,ITAL,24,4.128885225213986
178,ITAL,25,4.10525224805842
179,ITAL,26,4.082829791783906
180,ITAL,27,4.0677180299864695
181,ITAL,28,4.04917953009919
182,ITAL,29,4.036573545920125
183,ITAL,30,4.023593390703586
184,ITAL,31,4.005426939497409
185,ITAL,32,3.9980833333419756
186,ITAL,33,3.9909383284454556
187,ITAL,34,3.9791605741859404
188,ITAL,35,3.969646835121993
189,ITAL,36,3.9547651797293457
190,ITAL,37,3.9471308440058217
191,ITAL,38,3.9342086075432157
192,ITAL,39,3.918133570747371
193,ITAL,40,3.90965047645945
194,ITAL,41,3.899722158623752
195,ITAL,42,3.885402179857004
196,ITAL,43,3.86768283248088
197,ITAL,44,3.8529286652560994
198,ITAL,45,3.8434872869760754
199,ITAL,46,3.833651317593486
200,ITAL,47,3.8237482919777275
201,ITAL,48,3.8069437128534473
202,ITAL,49,3.8001158297729094
203,ITAL,50,3.794521685797693
204,Batch,0,3.7607529163360596
205,Batch,1,3.750664472579956
206,Batch,2,3.7414817810058594
207,Batch,3,3.731252670288086
208,Batch,4,3.7253708839416504
209,Batch,5,3.7182769775390625
210,Batch,6,3.7089219093322754
211,Batch,7,3.7039811611175537
212,Batch,8,3.6981656551361084
213,Batch,9,3.692497491836548
214,Batch,10,3.687685012817383
215,Batch,11,3.6799514293670654
216,Batch,12,3.6753897666931152
217,Batch,13,3.667945384979248
218,Batch,14,3.6624443531036377
219,Batch,15,3.6545650959014893
220,Batch,16,3.6462924480438232
221,Batch,17,3.638573408126831
222,Batch,18,3.631718873977661
223,Batch,19,3.6246628761291504
224,Batch,20,3.6194822788238525
225,Batch,21,3.6123733520507812
226,Batch,22,3.6090760231018066
227,Batch,23,3.60479998588562
228,Batch,24,3.60105299949646
229,Batch,25,3.595182180404663
230,Batch,26,3.5899980068206787
231,Batch,27,3.587005376815796
232,Batch,28,3.5828356742858887
233,Batch,29,3.577031373977661
234,Batch,30,3.575136423110962
235,Batch,31,3.571115255355835
236,Batch,32,3.5683469772338867
237,Batch,33,3.56465482711792
238,Batch,34,3.5590505599975586
239,Batch,35,3.554013252258301
240,Batch,36,3.5512325763702393
241,Batch,37,3.54768967628479
242,Batch,38,3.545518159866333
243,Batch,39,3.540743350982666
244,Batch,40,3.538677930831909
245,Batch,41,3.5362789630889893
246,Batch,42,3.533524990081787
247,Batch,43,3.531324863433838
248,Batch,44,3.5279014110565186
249,Batch,45,3.525106906890869
250,Batch,46,3.523134708404541
251,Batch,47,3.5204989910125732
252,Batch,48,3.5169334411621094
253,Batch,49,3.513183116912842
254,Batch,50,3.509967803955078
255,Batch,0,4.657702922821045
256,Batch,1,4.648550987243652
257,Batch,2,4.638979434967041
258,Batch,3,4.628830432891846
259,Batch,4,4.616821765899658
260,Batch,5,4.607432842254639
261,Batch,6,4.600464344024658
262,Batch,7,4.588988304138184
263,Batch,8,4.581387519836426
264,Batch,9,4.571191787719727
265,Batch,10,4.562718391418457
266,Batch,11,4.556733131408691
267,Batch,12,4.548013210296631
268,Batch,13,4.5391316413879395
269,Batch,14,4.528627872467041
270,Batch,15,4.518617153167725
271,Batch,16,4.509426116943359
272,Batch,17,4.500942707061768
273,Batch,18,4.491607666015625
274,Batch,19,4.483323097229004
275,Batch,20,4.476395606994629
276,Batch,21,4.471086025238037
277,Batch,22,4.465599536895752
278,Batch,23,4.460892200469971
279,Batch,24,4.4531731605529785
280,Batch,25,4.446291446685791
281,Batch,26,4.441584587097168
282,Batch,27,4.438076496124268
283,Batch,28,4.4308013916015625
284,Batch,29,4.426507949829102
285,Batch,30,4.421294212341309
286,Batch,31,4.414881706237793
287,Batch,32,4.408603191375732
288,Batch,33,4.403558254241943
289,Batch,34,4.397467136383057
290,Batch,35,4.392810344696045
291,Batch,36,4.388255596160889
292,Batch,37,4.384152889251709
293,Batch,38,4.378422260284424
294,Batch,39,4.373509407043457
295,Batch,40,4.368985652923584
296,Batch,41,4.364462852478027
297,Batch,42,4.360414505004883
298,Batch,43,4.356455326080322
299,Batch,44,4.352924823760986
300,Batch,45,4.348524570465088
301,Batch,46,4.3449859619140625
302,Batch,47,4.340947151184082
303,Batch,48,4.3373847007751465
304,Batch,49,4.333902835845947
305,Batch,50,4.33037805557251
306,SGD,0,3.7607529163360596
307,SGD,1,3.752405881881714
308,SGD,2,3.747755527496338
309,SGD,3,3.7433528900146484
310,SGD,4,3.7421469688415527
311,SGD,5,3.7411062717437744
312,SGD,6,3.7317817211151123
313,SGD,7,3.730786085128784
314,SGD,8,3.7266900539398193
315,SGD,9,3.7058982849121094
316,SGD,10,3.689223289489746
317,SGD,11,3.6874899864196777
318,SGD,12,3.6723132133483887
319,SGD,13,3.6721417903900146
320,SGD,14,3.6720008850097656
321,SGD,15,3.654677391052246
322,SGD,16,3.6412463188171387
323,SGD,17,3.63533616065979
324,SGD,18,3.6271188259124756
325,SGD,19,3.6249780654907227
326,SGD,20,3.6241142749786377
327,SGD,21,3.623810052871704
328,SGD,22,3.6108763217926025
329,SGD,23,3.6029043197631836
330,SGD,24,3.5983078479766846
331,SGD,25,3.597353458404541
332,SGD,26,3.592078924179077
333,SGD,27,3.5917606353759766
334,SGD,28,3.589266061782837
335,SGD,29,3.586313247680664
336,SGD,30,3.5842483043670654
337,SGD,31,3.5824532508850098
338,SGD,32,3.575115442276001
339,SGD,33,3.5665528774261475
340,SGD,34,3.5650599002838135
341,SGD,35,3.556196451187134
342,SGD,36,3.553865432739258
343,SGD,37,3.5497260093688965
344,SGD,38,3.5497164726257324
345,SGD,39,3.5496461391448975
346,SGD,40,3.547980546951294
347,SGD,41,3.546072244644165
348,SGD,42,3.545289993286133
349,SGD,43,3.5352883338928223
350,SGD,44,3.5332720279693604
351,SGD,45,3.5254526138305664
352,SGD,46,3.5249557495117188
353,SGD,47,3.518239736557007
354,SGD,48,3.515817165374756
355,SGD,49,3.5145652294158936
356,SGD,50,3.513214588165283
357,SGD,0,4.657702922821045
358,SGD,1,4.642711639404297
359,SGD,2,4.628536224365234
360,SGD,3,4.619009017944336
361,SGD,4,4.618178844451904
362,SGD,5,4.616915225982666
363,SGD,6,4.607514381408691
364,SGD,7,4.603760242462158
365,SGD,8,4.603259563446045
366,SGD,9,4.597964763641357
367,SGD,10,4.586632251739502
368,SGD,11,4.578306198120117
369,SGD,12,4.557939052581787
370,SGD,13,4.557851791381836
371,SGD,14,4.540041923522949
372,SGD,15,4.523140907287598
373,SGD,16,4.516795635223389
374,SGD,17,4.508392333984375
375,SGD,18,4.499992370605469
376,SGD,19,4.49893045425415
377,SGD,20,4.496462821960449
378,SGD,21,4.491137504577637
379,SGD,22,4.491117477416992
380,SGD,23,4.488225936889648
381,SGD,24,4.483304500579834
382,SGD,25,4.477438926696777
383,SGD,26,4.476531982421875
384,SGD,27,4.475041389465332
385,SGD,28,4.459864139556885
386,SGD,29,4.458866119384766
387,SGD,30,4.458845615386963
388,SGD,31,4.4578166007995605
389,SGD,32,4.457527160644531
390,SGD,33,4.444875717163086
391,SGD,34,4.436399459838867
392,SGD,35,4.436336517333984
393,SGD,36,4.4266581535339355
394,SGD,37,4.420360088348389
395,SGD,38,4.408206939697266
396,SGD,39,4.395855903625488
397,SGD,40,4.388324737548828
398,SGD,41,4.379339694976807
399,SGD,42,4.379336357116699
400,SGD,43,4.376742362976074
401,SGD,44,4.376504898071289
402,SGD,45,4.375026226043701
403,SGD,46,4.372154712677002
404,SGD,47,4.37142276763916
405,SGD,48,4.368890285491943
406,SGD,49,4.366469860076904
407,SGD,50,4.363880157470703
