,method,iteration,data
269,IMT,269,6.4197630108404855
270,IMT,270,6.414930937745129
271,IMT,271,6.410138534280885
272,IMT,272,6.404510107973743
273,IMT,273,6.397947324675617
274,IMT,274,6.393516969534865
275,IMT,275,6.388329690626987
276,IMT,276,6.382352117668764
277,IMT,277,6.376651458288266
278,IMT,278,6.372058533384735
279,IMT,279,6.3673073452577675
280,IMT,280,6.361913592547638
281,IMT,281,6.356578800810229
282,IMT,282,6.3508535575915195
283,IMT,283,6.345592936285803
284,IMT,284,6.342098953992333
285,IMT,285,6.33644267303588
286,IMT,286,6.33117725947214
287,IMT,287,6.326022708347906
288,IMT,288,6.320690137017515
289,IMT,289,6.315782200641366
290,IMT,290,6.310909375971136
291,IMT,291,6.305398473593836
292,IMT,292,6.3000851887613125
293,IMT,293,6.294685392272591
294,IMT,294,6.289684579893005
295,IMT,295,6.2835340476389066
296,IMT,296,6.278751510152174
297,IMT,297,6.273206567085112
298,IMT,298,6.268161657053044
299,IMT,299,6.264105069270832
300,IMT,300,6.258273415754899
301,IMT,301,6.253060663526534
302,IMT,302,6.248207069122022
303,IMT,303,6.242473108791026
304,IMT,304,6.237400861639101
305,IMT,305,6.2327031081946735
306,IMT,306,6.22688846338813
307,IMT,307,6.221906918221378
308,IMT,308,6.217373841635811
309,IMT,309,6.212654724519584
310,IMT,310,6.208293036553553
311,IMT,311,6.203399844850943
312,IMT,312,6.197691241579513
313,IMT,313,6.192915219339898
314,IMT,314,6.187601395591319
315,IMT,315,6.1822905106471
316,IMT,316,6.177294823052522
317,IMT,317,6.172703318927569
318,IMT,318,6.1671191801890926
319,IMT,319,6.162223526632092
320,IMT,320,6.15689674636174
321,IMT,321,6.151915842657886
322,IMT,322,6.147251511295791
323,IMT,323,6.142420557644457
324,IMT,324,6.137673450683605
325,IMT,325,6.13310921591821
326,IMT,326,6.129656376835235
327,IMT,327,6.124638374450108
328,IMT,328,6.119111449758119
329,IMT,329,6.115233209255857
330,IMT,330,6.11041502408007
331,IMT,331,6.105852624096223
332,IMT,332,6.101241325856309
333,IMT,333,6.096761197119184
334,IMT,334,6.092365957472898
335,IMT,335,6.088815663318279
336,IMT,336,6.084088359945453
337,IMT,337,6.080181610916303
338,IMT,338,6.07547349343382
339,IMT,339,6.071103251222737
340,IMT,340,6.066075061346908
341,IMT,341,6.0609455097615506
342,IMT,342,6.057345133043462
343,IMT,343,6.053207333278242
344,IMT,344,6.048491203649305
345,IMT,345,6.043485840294564
346,IMT,346,6.038653781113994
347,IMT,347,6.033870312791319
348,IMT,348,6.028434181135387
349,IMT,349,6.022968260166976
350,IMT,350,6.0185810136732485
351,IMT,351,6.01425226645283
352,IMT,352,6.009419732075229
353,IMT,353,6.005401245262878
354,IMT,354,6.0011096499203225
355,IMT,355,5.996738652753027
356,IMT,356,5.992252261241555
357,IMT,357,5.988312318377346
358,IMT,358,5.9840897724522755
359,IMT,359,5.9797745908725775
360,IMT,360,5.975085032627139
361,IMT,361,5.972327973227352
362,IMT,362,5.967696932160579
363,IMT,363,5.963435271484841
364,IMT,364,5.958420173528214
365,IMT,365,5.9542711216377
366,IMT,366,5.949192079817402
367,IMT,367,5.944746965045313
368,IMT,368,5.940440984545212
369,IMT,369,5.936060610959468
370,IMT,370,5.931768435385954
371,IMT,371,5.927097074197728
372,IMT,372,5.922726939200404
373,IMT,373,5.918302150814564
374,IMT,374,5.913599112393792
375,IMT,375,5.909056382721633
376,IMT,376,5.904876904358231
377,IMT,377,5.900412798188725
378,IMT,378,5.8964904000669085
379,IMT,379,5.891693663313288
380,IMT,380,5.887149076036347
381,IMT,381,5.882530617031956
382,IMT,382,5.87821213435271
383,IMT,383,5.874014974390247
384,IMT,384,5.8694608063614595
385,IMT,385,5.865072522548224
386,IMT,386,5.860521583432788
387,IMT,387,5.855887663585837
388,IMT,388,5.85155051468999
389,IMT,389,5.847076052299724
390,IMT,390,5.843112492918408
391,IMT,391,5.838825063627379
392,IMT,392,5.834410032583576
393,IMT,393,5.830674008237823
394,IMT,394,5.82664366530666
395,IMT,395,5.822594390090427
396,IMT,396,5.818393893367124
397,IMT,397,5.8142120041151015
398,IMT,398,5.810211023657259
399,IMT,399,5.805986938858206
400,IMT,400,5.801692314875992
401,IMT,401,5.797757641030778
402,IMT,402,5.7930527829652965
403,IMT,403,5.788704826245412
404,IMT,404,5.784370736467004
405,IMT,405,5.780629169896757
406,IMT,406,5.776977237410439
407,IMT,407,5.7727064318436545
408,IMT,408,5.76847580172836
409,IMT,409,5.764062986234996
410,IMT,410,5.759718406182931
411,IMT,411,5.755484340396645
412,IMT,412,5.7512817645293195
413,IMT,413,5.746937655097335
414,IMT,414,5.743085659454418
415,IMT,415,5.738935039376541
416,IMT,416,5.734732338187875
417,IMT,417,5.730514357178133
418,IMT,418,5.726270373340795
419,IMT,419,5.722141092396231
420,IMT,420,5.718368471470214
421,IMT,421,5.714373720281258
422,IMT,422,5.710265836282535
423,IMT,423,5.706236215996715
424,IMT,424,5.7019651435668575
425,IMT,425,5.698258940242934
426,IMT,426,5.694194338852745
427,IMT,427,5.6901585041189
428,IMT,428,5.686574520987019
429,IMT,429,5.682437302721662
430,IMT,430,5.678902524216807
431,IMT,431,5.674663880086676
432,IMT,432,5.670601671619928
433,IMT,433,5.666853989745535
434,IMT,434,5.66305001938027
435,IMT,435,5.6589723160754115
436,IMT,436,5.655138384084239
437,IMT,437,5.651283123824766
438,IMT,438,5.64730025160931
439,IMT,439,5.643098261366633
440,IMT,440,5.638871076535975
441,IMT,441,5.635013797870496
442,IMT,442,5.631070653279235
443,IMT,443,5.627501978684688
444,IMT,444,5.623600694274093
445,IMT,445,5.619575108781481
446,IMT,446,5.615268907930982
447,IMT,447,5.611259731567288
448,IMT,448,5.607603658352719
449,IMT,449,5.604317471780394
450,IMT,450,5.600601380500294
451,IMT,451,5.596442617280609
452,IMT,452,5.59238805211476
453,IMT,453,5.588401419126762
454,IMT,454,5.5845904615490305
455,IMT,455,5.580333394932826
456,IMT,456,5.5766868998015395
457,IMT,457,5.573037103412657
458,IMT,458,5.5692443643519915
459,IMT,459,5.565434187849955
460,IMT,460,5.561376551078216
461,IMT,461,5.5581011279264025
462,IMT,462,5.554371443149304
463,IMT,463,5.55064808500915
464,IMT,464,5.5471745036776365
465,IMT,465,5.543708636673814
466,IMT,466,5.539843718095762
467,IMT,467,5.536074788611673
468,IMT,468,5.532278993668656
469,IMT,469,5.528558065518878
470,IMT,470,5.5250434846186005
471,IMT,471,5.521420896131739
472,IMT,472,5.5180010694682915
473,IMT,473,5.514128663505462
474,IMT,474,5.5099984581247
475,IMT,475,5.5066362003836575
476,IMT,476,5.502833563082108
477,IMT,477,5.499447953775948
478,IMT,478,5.495550086707602
479,IMT,479,5.491806371526174
480,IMT,480,5.488128289905958
481,IMT,481,5.48447515727049
482,IMT,482,5.480752605467998
483,IMT,483,5.477004514783744
484,IMT,484,5.473329434358463
485,IMT,485,5.469654183626019
486,IMT,486,5.466086938934912
487,IMT,487,5.462475463865898
488,IMT,488,5.458686437570003
489,IMT,489,5.455004928577913
490,IMT,490,5.4512190148585615
491,IMT,491,5.447060447912645
492,IMT,492,5.443257768878944
493,IMT,493,5.439460074519912
494,IMT,494,5.436626603702654
495,IMT,495,5.43307928900837
496,IMT,496,5.42962703161454
497,IMT,497,5.426188597970697
498,IMT,498,5.422673447094139
499,IMT,499,5.419393159388549
500,IMT,500,5.415757498900036
501,IMT,501,5.412553512638895
502,IMT,502,5.409144391935616
503,IMT,503,5.4057694943390215
504,IMT,504,5.402482483830318
505,IMT,505,5.398787629723506
506,IMT,506,5.395166567457373
507,IMT,507,5.391971999487712
508,IMT,508,5.389087977942692
509,IMT,509,5.385762319558163
510,IMT,510,5.382195996079719
511,IMT,511,5.378662018097945
512,IMT,512,5.3752658604777555
513,IMT,513,5.371321785771707
514,IMT,514,5.367405088333885
515,IMT,515,5.364085733021266
516,IMT,516,5.360357335639555
517,IMT,517,5.356795040759666
518,IMT,518,5.353763425417462
519,IMT,519,5.350267409429749
520,IMT,520,5.346872706925014
521,IMT,521,5.343527610036602
522,IMT,522,5.340241673447899
523,IMT,523,5.336933071070973
524,IMT,524,5.333188119734997
525,IMT,525,5.329835241438862
526,IMT,526,5.326051404660813
527,IMT,527,5.322371795530599
528,IMT,528,5.3191235360572655
529,IMT,529,5.315565045642175
530,IMT,530,5.312348562093299
531,IMT,531,5.309271331917035
532,IMT,532,5.305908813326195
533,IMT,533,5.302661374187205
534,IMT,534,5.29905657259015
535,IMT,535,5.295873147293519
536,IMT,536,5.292372492082974
537,IMT,537,5.289217799385437
538,IMT,538,5.285895946343165
539,IMT,539,5.282612869628585
540,IMT,540,5.2794739107262005
541,IMT,541,5.276083714591683
542,IMT,542,5.272701122404409
543,IMT,543,5.268969982949064
544,IMT,544,5.2660403280055705
545,IMT,545,5.262897148856064
546,IMT,546,5.259987932042529
547,IMT,547,5.2567888176427715
548,IMT,548,5.253501861628134
549,IMT,549,5.250302591560583
550,IMT,550,5.247078896241409
551,IMT,551,5.2432891747416885
552,IMT,552,5.239894551447111
553,IMT,553,5.236803534048147
554,IMT,554,5.233681908097464
555,IMT,555,5.23041434113304
556,IMT,556,5.226661242680815
557,IMT,557,5.223912380017157
558,IMT,558,5.220482163725054
559,IMT,559,5.217141715036858
560,IMT,560,5.213941894564645
561,IMT,561,5.211076996541421
562,IMT,562,5.207581953684817
563,IMT,563,5.2042202990835
564,IMT,564,5.201059252810643
565,IMT,565,5.197834686075498
566,IMT,566,5.194485300881805
567,IMT,567,5.191367478481183
568,IMT,568,5.187903878118475
569,IMT,569,5.184462095665087
570,IMT,570,5.181344703394698
571,IMT,571,5.178473578141579
572,IMT,572,5.175380207955676
573,IMT,573,5.1714714986401225
574,IMT,574,5.1683143729945416
575,IMT,575,5.165081119038922
576,IMT,576,5.162013642766958
577,IMT,577,5.15881303077248
578,IMT,578,5.155612931737039
579,IMT,579,5.152828652053434
580,IMT,580,5.148933458095108
581,IMT,581,5.145984974248533
582,IMT,582,5.142929144480892
583,IMT,583,5.139534743151184
584,IMT,584,5.136475914590939
585,IMT,585,5.1334844771415575
586,IMT,586,5.129535665103494
587,IMT,587,5.126482853942125
588,IMT,588,5.123214825244895
589,IMT,589,5.120417210304975
590,IMT,590,5.117600582938823
591,IMT,591,5.113902491441805
592,IMT,592,5.110467636729698
593,IMT,593,5.107008381707939
594,IMT,594,5.103321729104157
595,IMT,595,5.100249050035679
596,IMT,596,5.097087733325651
597,IMT,597,5.093837699123798
598,IMT,598,5.091015875855757
599,IMT,599,5.0884240802489416
600,IMT,600,5.0847617487190755
601,IMT,601,5.081694785009471
602,IMT,602,5.07847901605908
603,IMT,603,5.074926173188449
604,IMT,604,5.071808829962249
605,IMT,605,5.068866107459844
606,IMT,606,5.06585506774179
607,IMT,607,5.062525810164593
608,IMT,608,5.059647745763135
609,IMT,609,5.05646797591398
610,IMT,610,5.053269537953008
611,IMT,611,5.050204489928689
612,IMT,612,5.0469676169419655
613,IMT,613,5.043893667971896
614,IMT,614,5.040704504666755
615,IMT,615,5.037873381362877
616,IMT,616,5.034663250475682
617,IMT,617,5.031559569234335
618,IMT,618,5.028068556962157
619,IMT,619,5.02491751521217
620,IMT,620,5.021946017222079
621,IMT,621,5.019126020443226
622,IMT,622,5.015755322536788
623,IMT,623,5.012412354773503
624,IMT,624,5.00931766566724
625,IMT,625,5.006284034425023
626,IMT,626,5.003493248074453
627,IMT,627,5.000096455831043
628,IMT,628,4.9971631824123675
629,IMT,629,4.994308800764488
630,IMT,630,4.991363868273816
631,IMT,631,4.988177142611607
632,IMT,632,4.985182577295181
633,IMT,633,4.982020951180437
634,IMT,634,4.97899183578333
635,IMT,635,4.976017794681443
636,IMT,636,4.973070378277193
637,IMT,637,4.96980221019776
638,IMT,638,4.966781519412807
639,IMT,639,4.963846486495739
640,IMT,640,4.960639958689163
641,IMT,641,4.95732562033281
642,IMT,642,4.954470215748762
643,IMT,643,4.951827068126097
644,IMT,644,4.948723862430779
645,IMT,645,4.945635970870771
646,IMT,646,4.942859301822238
647,IMT,647,4.940049644795657
648,IMT,648,4.937231999478449
649,IMT,649,4.934194213114964
650,IMT,650,4.9305996848591835
651,IMT,651,4.927273334097794
652,IMT,652,4.924466556287681
653,IMT,653,4.92137278329204
654,IMT,654,4.918277908837603
655,IMT,655,4.916315209867343
656,IMT,656,4.91356758701011
657,IMT,657,4.910900006138229
658,IMT,658,4.908202485567946
659,IMT,659,4.9049504572121885
660,IMT,660,4.901956982602474
661,IMT,661,4.899127391087687
662,IMT,662,4.896252174566556
663,IMT,663,4.893294248356521
664,IMT,664,4.890757762937799
665,IMT,665,4.887715619179984
666,IMT,666,4.885025549017565
667,IMT,667,4.882539014698801
668,IMT,668,4.879513935267594
669,IMT,669,4.876697428919997
670,IMT,670,4.873748278705306
671,IMT,671,4.870735817807002
672,IMT,672,4.867749698544876
673,IMT,673,4.86490486355788
674,IMT,674,4.862092797006648
675,IMT,675,4.859198712413717
676,IMT,676,4.856446164363628
677,IMT,677,4.853756018786329
678,IMT,678,4.850741175079937
679,IMT,679,4.8478928020049095
680,IMT,680,4.844796232537765
681,IMT,681,4.8418862736731585
682,IMT,682,4.839345642763973
683,IMT,683,4.83663975947514
684,IMT,684,4.833209714331644
685,IMT,685,4.830051061428448
686,IMT,686,4.827104325032072
687,IMT,687,4.823986122421115
688,IMT,688,4.820864210238113
689,IMT,689,4.817964732441666
690,IMT,690,4.815180301389772
691,IMT,691,4.8123227896624865
692,IMT,692,4.809753537573176
693,IMT,693,4.806949860205541
694,IMT,694,4.804124129718562
695,IMT,695,4.8014172829135955
696,IMT,696,4.798827049350855
697,IMT,697,4.79599958419081
698,IMT,698,4.793356934189513
699,IMT,699,4.790513986587675
700,IMT,700,4.7873785924362355
701,IMT,701,4.78446551870296
702,IMT,702,4.781457799312725
703,IMT,703,4.778652587061602
704,IMT,704,4.7758246601726455
705,IMT,705,4.773034949588594
706,IMT,706,4.770324156596207
707,IMT,707,4.768010414336165
708,IMT,708,4.7654074869851675
709,IMT,709,4.762545855616511
710,IMT,710,4.759647652726987
711,IMT,711,4.7568915720677
712,IMT,712,4.7542684970310924
713,IMT,713,4.751668581649473
714,IMT,714,4.748874575514013
715,IMT,715,4.7462999356824005
716,IMT,716,4.74336887370223
717,IMT,717,4.7403452820708605
718,IMT,718,4.737578388680733
719,IMT,719,4.734866425292149
720,IMT,720,4.731913572034094
721,IMT,721,4.728981094415535
722,IMT,722,4.726247299214208
723,IMT,723,4.723410875656665
724,IMT,724,4.720722260088814
725,IMT,725,4.717804425828551
726,IMT,726,4.715045304344876
727,IMT,727,4.712287996614577
728,IMT,728,4.709519463321767
729,IMT,729,4.7068632408263715
730,IMT,730,4.704365164795831
731,IMT,731,4.701765131839122
732,IMT,732,4.699180769363781
733,IMT,733,4.696749966193866
734,IMT,734,4.694179368850389
735,IMT,735,4.691357786227654
736,IMT,736,4.688609562348997
737,IMT,737,4.685793067957606
738,IMT,738,4.683147982530403
739,IMT,739,4.680541347411019
740,IMT,740,4.67797255969389
741,IMT,741,4.675161584873676
742,IMT,742,4.672371820728971
743,IMT,743,4.6697595247210035
744,IMT,744,4.666912328314013
745,IMT,745,4.6641364637048275
746,IMT,746,4.661515081685987
747,IMT,747,4.658938685808307
748,IMT,748,4.656349790049074
749,IMT,749,4.653973507953066
750,IMT,750,4.651454081857852
751,IMT,751,4.648648934810752
752,IMT,752,4.646105433250203
753,IMT,753,4.643842731113972
754,IMT,754,4.6414428868378
755,IMT,755,4.638671857190159
756,IMT,756,4.635997829241263
757,IMT,757,4.633269891443011
758,IMT,758,4.630715869483332
759,IMT,759,4.628513553930696
760,IMT,760,4.626023178247229
761,IMT,761,4.6233703888782385
762,IMT,762,4.620724237791316
763,IMT,763,4.618069144126814
764,IMT,764,4.615314231436307
765,IMT,765,4.61278584200936
766,IMT,766,4.610203345952134
767,IMT,767,4.607608560521961
768,IMT,768,4.60489905351202
769,IMT,769,4.602360009210848
770,IMT,770,4.5998578246675645
771,IMT,771,4.597360680655652
772,IMT,772,4.594740340797156
773,IMT,773,4.592158113123673
774,IMT,774,4.589587616137708
775,IMT,775,4.586937529623124
776,IMT,776,4.584399155619418
777,IMT,777,4.5818533132643875
778,IMT,778,4.579442700056708
779,IMT,779,4.576956592026954
780,IMT,780,4.574683337172205
781,IMT,781,4.572893088606335
782,IMT,782,4.5702971710554445
783,IMT,783,4.568419360774305
784,IMT,784,4.565575225380752
785,IMT,785,4.563205190653261
786,IMT,786,4.560745617049882
787,IMT,787,4.5580348136424576
788,IMT,788,4.555523626471856
789,IMT,789,4.553218013811794
790,IMT,790,4.5509949709455135
791,IMT,791,4.548495565596057
792,IMT,792,4.545899045730367
793,IMT,793,4.5432425645351735
794,IMT,794,4.540765597155636
795,IMT,795,4.538267847897023
796,IMT,796,4.535878888780375
797,IMT,797,4.533412386592253
798,IMT,798,4.53078978765205
799,IMT,799,4.5282444578506285
800,IMT,800,4.525927359161733
801,IMT,801,4.52363727109948
802,IMT,802,4.521092317578411
803,IMT,803,4.518700275061914
804,IMT,804,4.516126539876094
805,IMT,805,4.513725942443897
806,IMT,806,4.511115423712039
807,IMT,807,4.508653863305585
808,IMT,808,4.506159611126477
809,IMT,809,4.503719889666019
810,IMT,810,4.501426960924335
811,IMT,811,4.498639052416391
812,IMT,812,4.496189975299162
813,IMT,813,4.49402964443176
814,IMT,814,4.491529962515778
815,IMT,815,4.488967603507348
816,IMT,816,4.486656854267412
817,IMT,817,4.4844695355593025
818,IMT,818,4.4820326339637635
819,IMT,819,4.479599956584872
820,IMT,820,4.477190473614585
821,IMT,821,4.4744890828095345
822,IMT,822,4.472102218398112
823,IMT,823,4.469718809299423
824,IMT,824,4.467078596218506
825,IMT,825,4.4645661458905455
826,IMT,826,4.461954716210383
827,IMT,827,4.4594957028424265
828,IMT,828,4.457050842632209
829,IMT,829,4.45462570702738
830,IMT,830,4.45219328103375
831,IMT,831,4.449660921401379
832,IMT,832,4.447086761346957
833,IMT,833,4.4447055447412565
834,IMT,834,4.4421569052432055
835,IMT,835,4.439952356414415
836,IMT,836,4.437734344843023
837,IMT,837,4.435331171795372
838,IMT,838,4.43299569095942
839,IMT,839,4.430674965635133
840,IMT,840,4.428214910353609
841,IMT,841,4.425669532809984
842,IMT,842,4.423264262722304
843,IMT,843,4.420739797752546
844,IMT,844,4.418350690331162
845,IMT,845,4.4159711296127035
846,IMT,846,4.414660352662794
847,IMT,847,4.4123244338682746
848,IMT,848,4.409805390300909
849,IMT,849,4.407380912743029
850,IMT,850,4.405055447224208
851,IMT,851,4.402641290993535
852,IMT,852,4.400187928953946
853,IMT,853,4.397966346401881
854,IMT,854,4.39558627604975
855,IMT,855,4.393238257414817
856,IMT,856,4.390892375851388
857,IMT,857,4.388525341966194
858,IMT,858,4.38624985456834
859,IMT,859,4.383885100916835
860,IMT,860,4.381608794439995
861,IMT,861,4.379205646485961
862,IMT,862,4.3767305108093515
863,IMT,863,4.374453435661107
864,IMT,864,4.372052223912803
865,IMT,865,4.369759681015346
866,IMT,866,4.367378275403646
867,IMT,867,4.365127913349248
