,method,iteration,data
95,IMT,95,9.53710333757548
96,IMT,96,9.519245593916178
97,IMT,97,9.488412976469847
98,IMT,98,9.465537349966928
99,IMT,99,9.434037473677733
100,IMT,100,9.408962978064416
101,IMT,101,9.392284903020037
102,IMT,102,9.373659858274836
103,IMT,103,9.365528355144793
104,IMT,104,9.349376167406701
105,IMT,105,9.329440871021887
106,IMT,106,9.308278235829345
107,IMT,107,9.2815327635479
108,IMT,108,9.253558838627848
109,IMT,109,9.237699491257302
110,IMT,110,9.230310978180023
111,IMT,111,9.219106989555211
112,IMT,112,9.196897336602028
113,IMT,113,9.181370929846214
114,IMT,114,9.16890670821363
115,IMT,115,9.151084546031194
116,IMT,116,9.134845762595178
117,IMT,117,9.119838414682945
118,IMT,118,9.09118033964656
119,IMT,119,9.067718515964874
120,IMT,120,9.044840622866777
121,IMT,121,9.020625644635949
122,IMT,122,8.99576902961973
123,IMT,123,8.979495845569566
124,IMT,124,8.947586282389372
125,IMT,125,8.915619268528575
126,IMT,126,8.904343106371186
127,IMT,127,8.88719561129939
128,IMT,128,8.857520157778534
129,IMT,129,8.851698212208303
130,IMT,130,8.832217510678534
131,IMT,131,8.806663869980722
132,IMT,132,8.786484265864107
133,IMT,133,8.767222168850811
134,IMT,134,8.743712631819731
135,IMT,135,8.730182980967117
136,IMT,136,8.715632675504237
137,IMT,137,8.686107642954035
138,IMT,138,8.673035071546655
139,IMT,139,8.652778162597023
140,IMT,140,8.635979430195333
141,IMT,141,8.608755665801366
142,IMT,142,8.597480427081631
143,IMT,143,8.586531988215295
144,IMT,144,8.567540558892457
145,IMT,145,8.552311920240445
146,IMT,146,8.527464305245818
147,IMT,147,8.51702307560331
148,IMT,148,8.509427571300725
149,IMT,149,8.49788996756753
150,IMT,150,8.483591603713116
151,IMT,151,8.47407787859331
152,IMT,152,8.447724881125877
153,IMT,153,8.425621573956077
154,IMT,154,8.395766901381943
155,IMT,155,8.377181833015905
156,IMT,156,8.359580754095711
157,IMT,157,8.345621550982685
158,IMT,158,8.32044802241462
159,IMT,159,8.303830393566425
160,IMT,160,8.28335315404204
161,IMT,161,8.27037043229049
162,IMT,162,8.243564986198594
163,IMT,163,8.228532216181042
164,IMT,164,8.211470484809846
165,IMT,165,8.196163019534508
166,IMT,166,8.186966186373557
167,IMT,167,8.170745320420366
168,IMT,168,8.160342204027229
169,IMT,169,8.145162826243324
170,IMT,170,8.12066356459649
171,IMT,171,8.108097719675277
172,IMT,172,8.088217321295694
173,IMT,173,8.083012203304623
174,IMT,174,8.059460909402617
175,IMT,175,8.036357362201262
176,IMT,176,8.027962454603333
177,IMT,177,8.012901111477891
178,IMT,178,7.998956971205862
179,IMT,179,7.987536697866974
180,IMT,180,7.968835551955073
181,IMT,181,7.947017595375146
182,IMT,182,7.930413611230643
183,IMT,183,7.923884441648519
184,IMT,184,7.902605887974023
185,IMT,185,7.878465325927206
186,IMT,186,7.867731880593626
187,IMT,187,7.844948497720522
188,IMT,188,7.83226808656098
189,IMT,189,7.823098063005653
190,IMT,190,7.811399592476282
191,IMT,191,7.7931288154319915
192,IMT,192,7.773816526071622
193,IMT,193,7.76536476226093
194,IMT,194,7.743710515499333
195,IMT,195,7.735070024961789
196,IMT,196,7.715153703028351
197,IMT,197,7.696175249079402
198,IMT,198,7.673687601780675
199,IMT,199,7.665946525795452
200,IMT,200,7.645887702044545
201,IMT,201,7.631492926151533
202,IMT,202,7.613038110191383
203,IMT,203,7.598694212604594
204,IMT,204,7.576990435068342
205,IMT,205,7.5651679185224765
206,IMT,206,7.555028081236945
207,IMT,207,7.546532733509401
208,IMT,208,7.536408111032797
209,IMT,209,7.515572037620884
210,IMT,210,7.506219172894323
211,IMT,211,7.495315642032708
212,IMT,212,7.47538912671288
213,IMT,213,7.467896452106032
214,IMT,214,7.44882132177569
215,IMT,215,7.43749429283799
216,IMT,216,7.420809340241832
217,IMT,217,7.405544222797521
218,IMT,218,7.386356062117587
219,IMT,219,7.3702830065511655
220,IMT,220,7.356785435466942
221,IMT,221,7.344976909276934
222,IMT,222,7.336311426454107
223,IMT,223,7.313269977906211
224,IMT,224,7.297659654974204
225,IMT,225,7.282942404400331
226,IMT,226,7.268494346869284
227,IMT,227,7.2525320604529195
228,IMT,228,7.236803877981213
229,IMT,229,7.213163191870902
230,IMT,230,7.195038510120356
231,IMT,231,7.189223855045839
232,IMT,232,7.178659140730424
233,IMT,233,7.161713570389878
234,IMT,234,7.146970364733727
235,IMT,235,7.126671126317184
236,IMT,236,7.114459355488767
237,IMT,237,7.098480284766905
238,IMT,238,7.0833765867835154
239,IMT,239,7.0703047751860835
240,IMT,240,7.063385988516878
241,IMT,241,7.057115522011297
242,IMT,242,7.043958749613863
243,IMT,243,7.029325927274892
244,IMT,244,7.010529876145339
245,IMT,245,6.992500822755692
246,IMT,246,6.982173190664075
247,IMT,247,6.967167051713004
248,IMT,248,6.949675239917724
249,IMT,249,6.93586412010442
250,IMT,250,6.9306474963880325
251,IMT,251,6.91286534013415
252,IMT,252,6.901801362242401
253,IMT,253,6.884882627812567
254,IMT,254,6.870855159087716
255,IMT,255,6.849558256361791
256,IMT,256,6.832689526129276
257,IMT,257,6.829769801382633
258,IMT,258,6.82444245589993
259,IMT,259,6.81548960821757
260,IMT,260,6.8088268704158175
261,IMT,261,6.797068724502873
262,IMT,262,6.780626962510867
263,IMT,263,6.764653900523159
264,IMT,264,6.757808975981874
265,IMT,265,6.7475304636984115
266,IMT,266,6.734909141877908
267,IMT,267,6.720014331180767
268,IMT,268,6.702011580076055
269,IMT,269,6.6902413341579345
270,IMT,270,6.6829889399766635
271,IMT,271,6.672694011864171
272,IMT,272,6.659113570597643
273,IMT,273,6.64774756035858
274,IMT,274,6.641817959488516
275,IMT,275,6.621083622503159
276,IMT,276,6.61494023658735
277,IMT,277,6.5961032496717875
278,IMT,278,6.592853551922264
279,IMT,279,6.584528562677717
280,IMT,280,6.5715265116245
281,IMT,281,6.553813238527858
282,IMT,282,6.537202754599598
283,IMT,283,6.522141391404874
284,IMT,284,6.515125153648583
285,IMT,285,6.50663620299009
286,IMT,286,6.491249204852215
287,IMT,287,6.478918269197432
288,IMT,288,6.470325009453965
289,IMT,289,6.455914131720266
290,IMT,290,6.443041353882465
291,IMT,291,6.436245478653398
292,IMT,292,6.419704787596631
293,IMT,293,6.411600052702153
294,IMT,294,6.395848266074995
295,IMT,295,6.385476306516055
296,IMT,296,6.371849336171076
297,IMT,297,6.36365828085996
298,IMT,298,6.35625438673309
299,IMT,299,6.351406573167313
300,IMT,300,6.345505632356905
301,IMT,301,6.339046955582811
302,IMT,302,6.325259550558999
303,IMT,303,6.309253744244763
304,IMT,304,6.297323649849547
305,IMT,305,6.283577226894881
306,IMT,306,6.268367771795659
307,IMT,307,6.262328935259624
308,IMT,308,6.250507326233706
309,IMT,309,6.2406855138129576
310,IMT,310,6.228389468442884
311,IMT,311,6.220592842189528
312,IMT,312,6.2112463543222365
313,IMT,313,6.198762224531748
314,IMT,314,6.1840130571357745
315,IMT,315,6.176210936759831
316,IMT,316,6.162482379402545
317,IMT,317,6.156076462253609
318,IMT,318,6.141581368446805
319,IMT,319,6.127928400363137
320,IMT,320,6.119366924607853
321,IMT,321,6.111449310162389
322,IMT,322,6.104979067788796
323,IMT,323,6.099643533307252
324,IMT,324,6.081190239512178
325,IMT,325,6.068522992522784
326,IMT,326,6.06055370483104
327,IMT,327,6.0489811628534405
328,IMT,328,6.035228816114812
329,IMT,329,6.030852150745616
330,IMT,330,6.02127366161391
331,IMT,331,6.013994759815879
332,IMT,332,6.00078059352453
333,IMT,333,5.996068084319898
334,IMT,334,5.990131159485047
335,IMT,335,5.990934686204376
336,IMT,336,5.975933582450458
337,IMT,337,5.970831694490735
338,IMT,338,5.95769971997125
339,IMT,339,5.9481933637456565
340,IMT,340,5.938382865692417
341,IMT,341,5.925724786468335
342,IMT,342,5.917456503623955
343,IMT,343,5.9120236431361315
344,IMT,344,5.900143409521317
345,IMT,345,5.893202195382731
346,IMT,346,5.883894646013763
347,IMT,347,5.87214316913545
348,IMT,348,5.866615391878593
349,IMT,349,5.852634150336658
350,IMT,350,5.841611743887222
351,IMT,351,5.837472766603197
352,IMT,352,5.832048223692085
353,IMT,353,5.828391258580291
354,IMT,354,5.824196474932941
355,IMT,355,5.811939018804782
356,IMT,356,5.801801779356529
357,IMT,357,5.7975705700240106
358,IMT,358,5.791018548721316
359,IMT,359,5.780646153408131
360,IMT,360,5.774241056605534
361,IMT,361,5.765633818414261
362,IMT,362,5.752835088980844
363,IMT,363,5.739435699549622
364,IMT,364,5.726649695473308
365,IMT,365,5.71874498378427
366,IMT,366,5.713896876518646
367,IMT,367,5.702523752342316
368,IMT,368,5.686390940466183
369,IMT,369,5.674318317024152
370,IMT,370,5.667670689225898
371,IMT,371,5.653787343080293
372,IMT,372,5.641693922919504
373,IMT,373,5.628444945609206
374,IMT,374,5.624206533035663
375,IMT,375,5.616867444341592
376,IMT,376,5.608110723500075
377,IMT,377,5.59720065068827
378,IMT,378,5.59357153628801
379,IMT,379,5.5883680352450344
380,IMT,380,5.578571586718291
381,IMT,381,5.568427529562854
382,IMT,382,5.558888722167617
383,IMT,383,5.553299105321325
384,IMT,384,5.541734278858477
385,IMT,385,5.53595194904663
386,IMT,386,5.531150175054525
387,IMT,387,5.522132757309111
388,IMT,388,5.512823005393992
389,IMT,389,5.508755461697501
390,IMT,390,5.499591695146913
391,IMT,391,5.490172539493813
392,IMT,392,5.485527611264212
393,IMT,393,5.4824761377258255
394,IMT,394,5.4764079610297145
395,IMT,395,5.46568418401373
396,IMT,396,5.456490804641659
397,IMT,397,5.453832551525873
398,IMT,398,5.444969544673367
399,IMT,399,5.429590027528847
400,IMT,400,5.423987837510994
401,IMT,401,5.413218441101514
402,IMT,402,5.404346462508436
403,IMT,403,5.396202635927792
404,IMT,404,5.385367486740257
405,IMT,405,5.370764061107911
406,IMT,406,5.367199337485634
407,IMT,407,5.356858435409387
408,IMT,408,5.353203107492478
409,IMT,409,5.341326206040706
410,IMT,410,5.329722447736354
411,IMT,411,5.321895434833937
412,IMT,412,5.316849342720334
413,IMT,413,5.310268316827699
414,IMT,414,5.3019518658187375
415,IMT,415,5.291970998987581
416,IMT,416,5.287704088700921
417,IMT,417,5.277258390800895
418,IMT,418,5.269261219172054
419,IMT,419,5.259041383277604
420,IMT,420,5.25395306638615
421,IMT,421,5.24433462696399
422,IMT,422,5.237713998209505
423,IMT,423,5.22689117850817
424,IMT,424,5.217819206856001
425,IMT,425,5.209828493870148
426,IMT,426,5.201610601162526
427,IMT,427,5.198198784143624
428,IMT,428,5.1905992887481505
429,IMT,429,5.1830248802774035
430,IMT,430,5.179625319945964
431,IMT,431,5.173329290376423
432,IMT,432,5.162498802655341
433,IMT,433,5.154577536802604
434,IMT,434,5.147023561276049
435,IMT,435,5.135343298780395
436,IMT,436,5.1297115540553735
437,IMT,437,5.126681149803224
438,IMT,438,5.116959358985422
439,IMT,439,5.1127464695971625
440,IMT,440,5.10521603501237
441,IMT,441,5.096070469717989
442,IMT,442,5.089146341609947
443,IMT,443,5.080721798027048
444,IMT,444,5.078228983177342
445,IMT,445,5.074361679456103
446,IMT,446,5.065307575734284
447,IMT,447,5.056874613191531
448,IMT,448,5.049196406500785
449,IMT,449,5.044098983236801
450,IMT,450,5.034463096609146
451,IMT,451,5.023307877134151
452,IMT,452,5.018262284792698
453,IMT,453,5.014727837853477
454,IMT,454,5.007106922864804
455,IMT,455,4.999212127218013
456,IMT,456,4.994824308719867
457,IMT,457,4.988660418131697
458,IMT,458,4.983191925214495
459,IMT,459,4.972352222583239
460,IMT,460,4.964922241464721
461,IMT,461,4.960701277169259
462,IMT,462,4.95082658708185
463,IMT,463,4.940799677907956
464,IMT,464,4.938249401859768
465,IMT,465,4.935495189473778
466,IMT,466,4.928424979825475
467,IMT,467,4.9193901657857
468,IMT,468,4.911606245818709
469,IMT,469,4.902527644678715
470,IMT,470,4.892509542396929
471,IMT,471,4.882875779484004
472,IMT,472,4.877089302856375
473,IMT,473,4.872417093206612
474,IMT,474,4.8684434028401755
475,IMT,475,4.858808731202646
476,IMT,476,4.8504550437264475
477,IMT,477,4.842996550815584
478,IMT,478,4.839377370815429
479,IMT,479,4.829356661319545
480,IMT,480,4.82494948036686
481,IMT,481,4.818884828368221
482,IMT,482,4.81551250514648
483,IMT,483,4.806408227138585
484,IMT,484,4.799739326769799
485,IMT,485,4.794024335286078
486,IMT,486,4.785319826777944
487,IMT,487,4.782521355762497
488,IMT,488,4.779315722342016
489,IMT,489,4.774962533738295
490,IMT,490,4.768243785087205
491,IMT,491,4.763535563261897
492,IMT,492,4.750606985430921
493,IMT,493,4.742867111689132
494,IMT,494,4.737038407938183
495,IMT,495,4.735040843745549
496,IMT,496,4.726793660945133
497,IMT,497,4.721234642371642
498,IMT,498,4.709195554319769
499,IMT,499,4.702599842889496
500,IMT,500,4.695314898172093
501,IMT,501,4.686226467331162
502,IMT,502,4.6824077488603475
503,IMT,503,4.675697125193011
504,IMT,504,4.668551324393824
505,IMT,505,4.66202174421648
506,IMT,506,4.658930517335015
507,IMT,507,4.651229927530909
508,IMT,508,4.647128520347654
509,IMT,509,4.64338841126201
510,IMT,510,4.637151250522319
511,IMT,511,4.628130176943303
512,IMT,512,4.619296127569565
513,IMT,513,4.613513846880198
514,IMT,514,4.60992604775654
515,IMT,515,4.607201171333548
516,IMT,516,4.600191563744404
517,IMT,517,4.590716389962403
518,IMT,518,4.5821744933978685
519,IMT,519,4.574735483847175
520,IMT,520,4.56797473583144
521,IMT,521,4.563447040026443
522,IMT,522,4.555041148257475
523,IMT,523,4.553225961584481
524,IMT,524,4.545014500214523
525,IMT,525,4.54228026793778
526,IMT,526,4.538942425806685
527,IMT,527,4.531733922487715
528,IMT,528,4.524807651149236
529,IMT,529,4.51778098795966
530,IMT,530,4.51348329581167
531,IMT,531,4.507937995294735
532,IMT,532,4.496590952114033
533,IMT,533,4.491557730248155
534,IMT,534,4.488483284453018
535,IMT,535,4.489248329425221
536,IMT,536,4.482413118428754
537,IMT,537,4.478370692271295
538,IMT,538,4.466536082883582
539,IMT,539,4.460115310548347
540,IMT,540,4.449496003813912
541,IMT,541,4.446690906304113
542,IMT,542,4.439376831469681
543,IMT,543,4.43250296355646
544,IMT,544,4.4288228144893855
545,IMT,545,4.420798632787489
546,IMT,546,4.414676975077257
547,IMT,547,4.409870177818239
548,IMT,548,4.403641009282755
549,IMT,549,4.400129111246354
550,IMT,550,4.396755240824495
551,IMT,551,4.390126436578035
552,IMT,552,4.387186406878172
553,IMT,553,4.38312209391863
554,IMT,554,4.381175373179745
555,IMT,555,4.378572597861738
556,IMT,556,4.368770713166614
557,IMT,557,4.36347382071441
558,IMT,558,4.3576273247770185
559,IMT,559,4.351191305026356
560,IMT,560,4.348465795971418
561,IMT,561,4.3447850402110495
562,IMT,562,4.338024947126203
563,IMT,563,4.332240852823421
564,IMT,564,4.326133537502163
565,IMT,565,4.324452575507991
566,IMT,566,4.315644261532899
567,IMT,567,4.309628032319717
568,IMT,568,4.303286969513609
569,IMT,569,4.3003100808160655
570,IMT,570,4.296970801016763
571,IMT,571,4.295365785256249
572,IMT,572,4.293787693054966
573,IMT,573,4.288208779508857
574,IMT,574,4.286143530292124
575,IMT,575,4.280169054693901
576,IMT,576,4.2752802599372615
577,IMT,577,4.272719830830705
578,IMT,578,4.265130611687546
579,IMT,579,4.2596723526415206
580,IMT,580,4.252448150386731
581,IMT,581,4.247006019982819
582,IMT,582,4.240799744652826
583,IMT,583,4.238004939261128
584,IMT,584,4.230343498751221
585,IMT,585,4.228516596455493
586,IMT,586,4.224408857255199
587,IMT,587,4.218617904829735
588,IMT,588,4.215926638168679
589,IMT,589,4.210616438815032
590,IMT,590,4.2047887354815945
591,IMT,591,4.199665136336374
592,IMT,592,4.194942317547324
593,IMT,593,4.188425973130447
594,IMT,594,4.184693135829233
595,IMT,595,4.177090695685783
596,IMT,596,4.168786969962072
597,IMT,597,4.163495770259163
598,IMT,598,4.156472421944358
599,IMT,599,4.153480844482295
600,IMT,600,4.1467071883780235
601,IMT,601,4.136619587154728
602,IMT,602,4.134118680615888
603,IMT,603,4.126662109037616
604,IMT,604,4.120589024227435
605,IMT,605,4.113424139916831
606,IMT,606,4.105473695533833
607,IMT,607,4.098542741496055
608,IMT,608,4.090891854548828
609,IMT,609,4.088320563609552
610,IMT,610,4.0776369515294775
611,IMT,611,4.070853787206309
612,IMT,612,4.066027233569395
613,IMT,613,4.063643693317605
614,IMT,614,4.058973965286244
615,IMT,615,4.0531107897488905
616,IMT,616,4.047325603087222
617,IMT,617,4.042353020582759
618,IMT,618,4.035994699098364
619,IMT,619,4.029448729254127
620,IMT,620,4.02470149894137
621,IMT,621,4.022670305945581
622,IMT,622,4.017078288320146
623,IMT,623,4.013533065753509
624,IMT,624,4.010344789702673
625,IMT,625,4.007892716563408
626,IMT,626,4.00296843214785
627,IMT,627,3.996703187509071
628,IMT,628,3.992448827942844
629,IMT,629,3.9853354208780614
630,IMT,630,3.983140217731123
631,IMT,631,3.977280459451516
632,IMT,632,3.9713409614152533
633,IMT,633,3.9660707324225406
634,IMT,634,3.9610716231302754
635,IMT,635,3.9556118653923513
636,IMT,636,3.949957193926369
637,IMT,637,3.944038974414848
638,IMT,638,3.937839732069577
639,IMT,639,3.935630666066727
640,IMT,640,3.9331815408602853
641,IMT,641,3.927110441606155
642,IMT,642,3.9242311503276643
643,IMT,643,3.917681320228584
644,IMT,644,3.91327749459743
645,IMT,645,3.907631623484926
646,IMT,646,3.9019391990569487
647,IMT,647,3.899705500704854
648,IMT,648,3.90049685291277
649,IMT,649,3.8982496663642876
650,IMT,650,3.8947912135950915
651,IMT,651,3.8916812071312052
652,IMT,652,3.8877057228872567
653,IMT,653,3.882702647462473
654,IMT,654,3.877502262665559
655,IMT,655,3.8771757384858785
656,IMT,656,3.8757267338365744
657,IMT,657,3.86931836464407
658,IMT,658,3.8666648041692193
659,IMT,659,3.860715704084032
660,IMT,660,3.854314447569612
661,IMT,661,3.8454893057833974
662,IMT,662,3.8402167167081918
663,IMT,663,3.8342728104082395
664,IMT,664,3.827993894111731
665,IMT,665,3.8224270424704376
666,IMT,666,3.8186641240374333
667,IMT,667,3.817806134795349
668,IMT,668,3.8154331918304845
669,IMT,669,3.810224775710975
670,IMT,670,3.8028235781453
671,IMT,671,3.795044415796158
672,IMT,672,3.792862843648348
673,IMT,673,3.78815935131026
674,IMT,674,3.7807776776017668
675,IMT,675,3.7750440919146064
676,IMT,676,3.7736856841362205
677,IMT,677,3.7689782243094183
678,IMT,678,3.7636442160152166
679,IMT,679,3.7591237348840876
680,IMT,680,3.7513668741135175
681,IMT,681,3.749148376609369
682,IMT,682,3.7454811035910156
683,IMT,683,3.740764465292717
684,IMT,684,3.737559521635094
685,IMT,685,3.7276054038139796
686,IMT,686,3.7229561281278105
687,IMT,687,3.7201266820136305
688,IMT,688,3.716041289952337
689,IMT,689,3.7122751302764128
690,IMT,690,3.7038347653972568
691,IMT,691,3.7020763163887036
692,IMT,692,3.6960352612571343
693,IMT,693,3.6909634511938725
694,IMT,694,3.6856256849893727
695,IMT,695,3.683339199321173
696,IMT,696,3.678854530732903
697,IMT,697,3.6697964462340975
698,IMT,698,3.665000755774832
699,IMT,699,3.660574136917292
700,IMT,700,3.6551840111967833
701,IMT,701,3.6512133096543797
702,IMT,702,3.6460786638681664
703,IMT,703,3.641058584489218
704,IMT,704,3.6361423169001834
705,IMT,705,3.6323843887527527
706,IMT,706,3.6302912728026224
707,IMT,707,3.627407368872732
708,IMT,708,3.622306494263587
709,IMT,709,3.6164626645253475
710,IMT,710,3.611521650733022
711,IMT,711,3.6068904756733717
712,IMT,712,3.6034084385883043
713,IMT,713,3.602042870784617
714,IMT,714,3.600730230588168
715,IMT,715,3.596144824196549
716,IMT,716,3.593576777900399
717,IMT,717,3.591430089234583
718,IMT,718,3.588777002852665
719,IMT,719,3.5802321905007966
720,IMT,720,3.578001248814053
721,IMT,721,3.570728408854898
722,IMT,722,3.5693876486125586
723,IMT,723,3.565763869002555
724,IMT,724,3.5606406949292553
725,IMT,725,3.5586318051952244
726,IMT,726,3.556641531753623
727,IMT,727,3.5548171575545013
728,IMT,728,3.5509448683350757
729,IMT,729,3.5494831395136566
730,IMT,730,3.548396314458378
731,IMT,731,3.5401864264992566
732,IMT,732,3.5365556836694374
733,IMT,733,3.53165755402958
734,IMT,734,3.526375566345258
735,IMT,735,3.5213152815448394
736,IMT,736,3.517809026467377
737,IMT,737,3.5131397319073834
738,IMT,738,3.5083724597379145
739,IMT,739,3.503520607317815
740,IMT,740,3.498309980361258
741,IMT,741,3.494109439420105
742,IMT,742,3.4896235120267405
743,IMT,743,3.485754651300845
744,IMT,744,3.481460528918977
745,IMT,745,3.4791468647773716
746,IMT,746,3.4799717493132856
747,IMT,747,3.4779032688000004
748,IMT,748,3.4768695670538987
749,IMT,749,3.4693661951179924
750,IMT,750,3.4670265513140444
751,IMT,751,3.4622978793033083
752,IMT,752,3.459175387054604
753,IMT,753,3.4554690249847697
754,IMT,754,3.4510206616031005
755,IMT,755,3.446768624206631
756,IMT,756,3.442279100231799
757,IMT,757,3.435856391886035
758,IMT,758,3.428393005652392
759,IMT,759,3.4249365976560915
760,IMT,760,3.420735895229919
761,IMT,761,3.41888230679363
762,IMT,762,3.415010549142838
763,IMT,763,3.4100352271328025
764,IMT,764,3.4082402938965264
765,IMT,765,3.4064338104230822
766,IMT,766,3.402513569059063
767,IMT,767,3.4008852950687194
768,IMT,768,3.3966210383112916
769,IMT,769,3.3929903316092855
770,IMT,770,3.393757792551149
771,IMT,771,3.390124463220885
772,IMT,772,3.3836313872333363
773,IMT,773,3.379177395502027
774,IMT,774,3.373975324924287
775,IMT,775,3.3720623550753053
776,IMT,776,3.370610126966111
777,IMT,777,3.3688697301029475
778,IMT,778,3.363975385449467
779,IMT,779,3.3593385914081715
780,IMT,780,3.3585489627961875
781,IMT,781,3.358129162311791
782,IMT,782,3.3542830381529987
783,IMT,783,3.3541417817868537
784,IMT,784,3.3490142626949737
785,IMT,785,3.343045158099976
786,IMT,786,3.338379847417022
787,IMT,787,3.3321262359322197
788,IMT,788,3.3261070193313307
789,IMT,789,3.3244497539266797
790,IMT,790,3.318784041665132
791,IMT,791,3.3123601215525853
792,IMT,792,3.306346694979793
793,IMT,793,3.3021725572012435
794,IMT,794,3.3004656598639532
795,IMT,795,3.2956040280364056
796,IMT,796,3.290197032404123
797,IMT,797,3.2879766624480533
798,IMT,798,3.2835494324413874
799,IMT,799,3.2804352064438294
800,IMT,800,3.2761689947947605
801,IMT,801,3.270627287299637
802,IMT,802,3.269300899800412
803,IMT,803,3.268132893731839
804,IMT,804,3.2609156694657435
805,IMT,805,3.2592357167167876
806,IMT,806,3.2568818593534212
807,IMT,807,3.2576981166498555
808,IMT,808,3.2567051085500456
809,IMT,809,3.252833869157387
810,IMT,810,3.2517641161447957
811,IMT,811,3.246910226178296
812,IMT,812,3.2454885628863033
813,IMT,813,3.244580039071225
814,IMT,814,3.2405192981019053
815,IMT,815,3.236528264376352
816,IMT,816,3.233501704575089
817,IMT,817,3.2306484462799245
818,IMT,818,3.22548318373774
819,IMT,819,3.221079314523275
820,IMT,820,3.215574542947845
821,IMT,821,3.2122315146766516
822,IMT,822,3.205034525420763
823,IMT,823,3.203008406981454
824,IMT,824,3.1984593550799816
825,IMT,825,3.1953891943600277
826,IMT,826,3.1912906220960737
827,IMT,827,3.189483122051575
828,IMT,828,3.186449923998265
829,IMT,829,3.18251829144549
830,IMT,830,3.181258372593071
831,IMT,831,3.1773232462874135
832,IMT,832,3.173608500044051
833,IMT,833,3.1670073333838316
834,IMT,834,3.1625905077807412
835,IMT,835,3.1597306273457866
836,IMT,836,3.1549810025757345
837,IMT,837,3.151537729076825
838,IMT,838,3.1486496319802804
839,IMT,839,3.1478553030595453
840,IMT,840,3.144077703596923
841,IMT,841,3.140130784032815
842,IMT,842,3.138828085049058
843,IMT,843,3.136945691985999
844,IMT,844,3.1329034584933964
845,IMT,845,3.131627360391248
846,IMT,846,3.131842026021767
847,IMT,847,3.128135594016107
848,IMT,848,3.1250692789820125
849,IMT,849,3.1213308973768155
850,IMT,850,3.1182553957980144
851,IMT,851,3.1164983549390506
852,IMT,852,3.112261152318622
853,IMT,853,3.110392433507209
854,IMT,854,3.1067968767739056
855,IMT,855,3.103068299417185
856,IMT,856,3.0985590543826107
857,IMT,857,3.0946860095881332
858,IMT,858,3.088410794735177
859,IMT,859,3.0867188689102694
860,IMT,860,3.0859783014353015
861,IMT,861,3.0806079987760913
862,IMT,862,3.0744124444925545
